test_id,category,before_item_class,before_rarity,before_name,before_base,before_item_level,before_unique_id,after_item_class,after_rarity,after_name,after_base,after_item_level,after_unique_id,character_level,captured_at,capture_version,pair_hash,before_hash,after_hash,uid_status,is_exact_duplicate,duplicate_of,duplicate_group_size,before_explicit_count,after_explicit_count,before_path,after_path
STONEFIST-0059,unique,Gloves,Unique,Kitoko's Current,Jewelled Gloves,81,,Gloves,Unique,Kitoko's Current,Fists of Stone,81,,80,2026-07-05T21:59:00,2,9e7a2eee41c6e7d35f2b1360310480ac29828133,0b0fad7579020d2d58102363ea0723b284a1496c,c1627b86bd055b17bf629113a5ce19fc407e2d28,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0059/before.txt,stonefist-captures/pairs/STONEFIST-0059/after.txt
STONEFIST-0060,unique,Gloves,Unique,Lochtonial Caress,Tempered Mitts,80,,Gloves,Unique,Lochtonial Caress,Fists of Stone,80,,80,2026-07-05T21:59:06,2,aa832a35c2663bdf30ba6a644554a7030609841c,76e57b992b9cf00c7323b7152a2b8d482044bb42,28f08cc435d4afc21ef50e5eac605e7a255d8612,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0060/before.txt,stonefist-captures/pairs/STONEFIST-0060/after.txt
STONEFIST-0061,unique,Gloves,Unique,Painter's Servant,Torn Gloves,70,,Gloves,Unique,Painter's Servant,Fists of Stone,70,,80,2026-07-05T21:59:14,2,f4a006a4a3c213feebe4f559bc9eeb4d02c1f3af,c03995f77d6d6a4ebcd5244ee774cf9b844837df,90a806f05bec0cf18381dfb053658523dd8b3f23,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0061/before.txt,stonefist-captures/pairs/STONEFIST-0061/after.txt
STONEFIST-0062,unique,Gloves,Unique,Snakebite,Spined Bracers,80,,Gloves,Unique,Snakebite,Fists of Stone,80,,80,2026-07-05T21:59:20,2,b3d63fce3929653bd9d4256a7d48e6462f5e049f,789d3a80b5b4b6cc73489c2bd62eb2304b3c0bc3,29a70c7a0cbcb126c12e21804ae0c3350db01fba,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0062/before.txt,stonefist-captures/pairs/STONEFIST-0062/after.txt
STONEFIST-0063,unique,Gloves,Unique,The Prisoner's Manacles,Kalguuran Cuffs,82,,Gloves,Unique,The Prisoner's Manacles,Fists of Stone,82,,80,2026-07-05T21:59:25,2,65962ec19e9092f869433d55bca8a0a49ff7686e,613c5e1788b5eb88deb9657ae2bd1c778fd0413c,8fc41860158339806d07f4c01b83af01f320efef,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0063/before.txt,stonefist-captures/pairs/STONEFIST-0063/after.txt
STONEFIST-0064,unique,Gloves,Unique,Valako's Vice,Plate Gauntlets,78,,Gloves,Unique,Valako's Vice,Fists of Stone,78,,80,2026-07-05T21:59:46,2,030a1db19432b62c8c477f35cb8664120097f384,6dfd92f7cf3322e2db948492bdee543f9a1f2e64,fded4b496dec686934282dd481f60414d7eb6391,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0064/before.txt,stonefist-captures/pairs/STONEFIST-0064/after.txt
STONEFIST-0065,magic,Gloves,Magic,Unassailable Sirenscale Gloves,,80,,Gloves,Magic,Unassailable Fists of Stone,,80,,80,2026-07-05T21:59:58,2,ab9aedca314a59fec727fbb1593acca9ee300c57,3b6c94aacb77d19a0b5a46473cd4c836f5e4cebb,39cf858840b57dc5dc8790ce471320ae344e0c91,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0065/before.txt,stonefist-captures/pairs/STONEFIST-0065/after.txt
STONEFIST-0066,rare,Gloves,Rare,Brood Talons,Secured Wraps,81,,Gloves,Rare,Brood Talons,Fists of Stone,81,,80,2026-07-05T22:00:04,2,ee847db458f19c846ba9ca0d1689ad752504df00,45b29a95d6a8785216aa6c4593168e3e3f082f79,5e1db26d28f5382ec77d60eb28b6b050c5e4b29c,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0066/before.txt,stonefist-captures/pairs/STONEFIST-0066/after.txt
STONEFIST-0067,rare,Gloves,Rare,Pain Caress,Suede Bracers,9,,Gloves,Rare,Pain Caress,Fists of Stone,9,,80,2026-07-05T22:00:09,2,2bac7abf626538f52b3dd103a36f70d8e91e10f6,e025530c408a90feda23390b87ce2c84c9b54efe,092bac8b21e6653473406c0b514b44723f8994d2,not present,False,,1,3,3,stonefist-captures/pairs/STONEFIST-0067/before.txt,stonefist-captures/pairs/STONEFIST-0067/after.txt
STONEFIST-0068,rare,Gloves,Rare,Rage Paw,Steelmail Gauntlets,66,,Gloves,Rare,Rage Paw,Fists of Stone,66,,80,2026-07-05T22:00:15,2,90434327c6e8e30ac1c36a42d3049eed31f8442a,9bad95160c73b97717c5ca5d96fad34f39369adb,5c65a0d830e083f7335c5fb7b4dd294135f1dba3,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0068/before.txt,stonefist-captures/pairs/STONEFIST-0068/after.txt
STONEFIST-0069,rare,Gloves,Rare,Fate Knuckle,Adorned Wraps,65,,Gloves,Rare,Fate Knuckle,Fists of Stone,65,,80,2026-07-05T22:00:20,2,fdd33e3b8dcdd563f8db3ce318224d8a236d599f,2d6fbe030161e565219764958ae15d628d416c43,a096fac76b1025ad1a5b7a2e3c9e8423a8c6f164,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0069/before.txt,stonefist-captures/pairs/STONEFIST-0069/after.txt
STONEFIST-0070,rare,Gloves,Rare,Torment Knuckle,Bound Cuffs,71,,Gloves,Rare,Torment Knuckle,Fists of Stone,71,,80,2026-07-05T22:00:26,2,bc7c2becb837165b10e18013d397785c02fc9f51,ed2c69b8798485c90f099b2cecfb443ae09b5d68,44da7551e7494e2102db75639b6b6e2bde549449,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0070/before.txt,stonefist-captures/pairs/STONEFIST-0070/after.txt
STONEFIST-0071,rare,Gloves,Rare,Tempest Clutches,Spiked Bracers,61,,Gloves,Rare,Tempest Clutches,Fists of Stone,61,,80,2026-07-05T22:00:31,2,5dde0d1a013dda5289548c02c33c09246c681caf,aa87185e2a95db6b87c3e06c61a52f75e1ff39aa,e0461cb9542f6da2aa61ed9479e37a17941b0cc3,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0071/before.txt,stonefist-captures/pairs/STONEFIST-0071/after.txt
STONEFIST-0072,rare,Gloves,Rare,Plague Hold,Spiral Wraps,43,,Gloves,Rare,Plague Hold,Fists of Stone,43,,80,2026-07-05T22:00:36,2,be526b5fda9b47bd12b38f14315a4a6731cc6874,f3666840b424883f6622d7146f24400f001b852a,a82e9589561d44fd57dd5b2a4e667e1c238d118b,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0072/before.txt,stonefist-captures/pairs/STONEFIST-0072/after.txt
STONEFIST-0073,rare,Gloves,Rare,Agony Talons,Ancient Mitts,54,,Gloves,Rare,Agony Talons,Fists of Stone,54,,80,2026-07-05T22:00:41,2,0ff77f12ec4ce6798090ae3c89e8191cfed56c35,5dd02e34ca20b25a1d7732d528f9771d2f991e9d,a1b448b4b5d4c8ba6b15f6efeb7365432abcb498,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0073/before.txt,stonefist-captures/pairs/STONEFIST-0073/after.txt
STONEFIST-0074,rare,Gloves,Rare,Demon Hand,Elegant Wraps,81,,Gloves,Rare,Demon Hand,Fists of Stone,81,,80,2026-07-05T22:00:46,2,03b7387294e09b1c9f77f492442442498cf7e171,ea5a67f6f498facb25a985d6cc3e5be93bdc1cfe,99bc46ab57ef81dade0c00d9019495416c88eb83,not present,False,,1,4,4,stonefist-captures/pairs/STONEFIST-0074/before.txt,stonefist-captures/pairs/STONEFIST-0074/after.txt
STONEFIST-0075,rare,Gloves,Rare,Sol Knuckle,Stalking Bracers,79,,Gloves,Rare,Sol Knuckle,Fists of Stone,79,,80,2026-07-05T22:00:51,2,cf5e29ac1619261d01814682766fd964182c65c7,0c9b50fc9e84989296d7e236465a80868159ee49,acaaff7a99d85ecfe8e7c061bb9a6abbf0001cd9,not present,False,,1,5,5,stonefist-captures/pairs/STONEFIST-0075/before.txt,stonefist-captures/pairs/STONEFIST-0075/after.txt
STONEFIST-0076,magic,Gloves,Magic,Stocky Mitts of Skill,,3,,Gloves,Magic,Fists of Stone of Skill,,3,,80,2026-07-05T22:00:56,2,b6e9c13a12ba9361131bf43b047c788124732fda,e34588c22e86166fed1e1fb4201f2edf7ef352b2,749edb68f773e77c31b4b8d17ddb9a8ca1b5f3d2,not present,False,,1,1,1,stonefist-captures/pairs/STONEFIST-0076/before.txt,stonefist-captures/pairs/STONEFIST-0076/after.txt
STONEFIST-0077,rare,Gloves,Rare,Sorrow Vise,Vaal Gloves,81,,Gloves,Rare,Sorrow Vise,Fists of Stone,81,,80,2026-07-05T22:01:12,2,74a61f48ab5779bce3b8cad60f9749541134d8c1,79c7b60b77737e050e312bdf70f5ecafc90261b5,3724e6f193f7aae846315d71601227c99d807b70,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0077/before.txt,stonefist-captures/pairs/STONEFIST-0077/after.txt
STONEFIST-0078,rare,Gloves,Rare,Grim Palm,Baroque Gloves,82,,Gloves,Rare,Grim Palm,Fists of Stone,82,,80,2026-07-05T22:01:19,2,71597cc060f35eb2cb8a3cbee739833a1a29cebc,fd8000cf2815c68704efe1dcad25ec0f22a45ef6,006ff782c7f2ae3442a00feb54cf41884e05d170,not present,False,,1,3,3,stonefist-captures/pairs/STONEFIST-0078/before.txt,stonefist-captures/pairs/STONEFIST-0078/after.txt
STONEFIST-0079,unique,Gloves,Unique,Gravebind,Rope Cuffs,62,,Gloves,Unique,Gravebind,Fists of Stone,62,,80,2026-07-05T22:01:35,2,748cad996ead560bd4cc8caabd8151577f827b43,dd5ea36553ca0f3515b466e037d8cc9a689f169c,4d65cc0291f07842d6946091ecc0b2dc4312a6bf,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0079/before.txt,stonefist-captures/pairs/STONEFIST-0079/after.txt
STONEFIST-0080,unique,Gloves,Unique,Grip of Winter,Firm Bracers,69,,Gloves,Unique,Grip of Winter,Fists of Stone,69,,80,2026-07-05T22:01:40,2,e6419179c9804852a25beaf406d3007d9c92fb36,737303666b149b7dded3b5eeee999f75cbd08d39,8c445fae5e92a93c9a1a2ea8ff56ba8d27893372,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0080/before.txt,stonefist-captures/pairs/STONEFIST-0080/after.txt
STONEFIST-0081,unique,Gloves,Unique,Kitoko's Current,Jewelled Gloves,65,,Gloves,Unique,Kitoko's Current,Fists of Stone,65,,80,2026-07-05T22:01:44,2,aaae7318b75ff92015b5a7fb8be28390734258b2,368f19595528ee8ad381fb5e9693fa34d24c9ca4,254d059d60f1ec92e0a8d337a25d6216d26955e9,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0081/before.txt,stonefist-captures/pairs/STONEFIST-0081/after.txt
STONEFIST-0082,unique,Gloves,Unique,The Prisoner's Manacles,Kalguuran Cuffs,59,,Gloves,Unique,The Prisoner's Manacles,Fists of Stone,59,,80,2026-07-05T22:01:50,2,1b8126aed241a481680641b3e27f623b3c1c7c3f,9fbf184fb1688dadb724c3d6ed8c3101fd3664a9,9f39f6ab4e0e5aaaa46de4456c35b18f5997ea56,not present,False,,1,0,0,stonefist-captures/pairs/STONEFIST-0082/before.txt,stonefist-captures/pairs/STONEFIST-0082/after.txt
STONEFIST-0083,rare,Gloves,Rare,Apocalypse Grip,Adorned Wraps,82,,Gloves,Rare,Apocalypse Grip,Fists of Stone,82,,80,2026-07-06T12:21:50,2,0e4f91cff05d8c47fda41f01f855899a2d9e3ee2,2e97ef340cc832fdd7bc3f81ec09af9dbeb77a1b,a5ee70169a9c2a4a4aef7f792c6b8c22cce27275,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0083/before.txt,stonefist-captures/pairs/STONEFIST-0083/after.txt
STONEFIST-0084,rare,Gloves,Rare,Gale Nails,Blacksteel Gauntlets,81,,Gloves,Rare,Gale Nails,Fists of Stone,81,,80,2026-07-06T12:21:58,2,af9df4596dd88f4c5ffd54a1adb9f1bd5f98762c,604066a12921a863cca2c2361caed63b5743c19e,96d68437526272d861ed3207c8a57e36d3abb76b,not present,False,,1,6,6,stonefist-captures/pairs/STONEFIST-0084/before.txt,stonefist-captures/pairs/STONEFIST-0084/after.txt
